college_code,college_name,branch_name
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering
5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering
5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg
5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering
5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering
5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering
5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering
5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg
5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Robotics
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Artificial Intelligence and Data Science
5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering
5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering
5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electronics and Telecommunication Engg
5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering
5172,"R. C. Patel Institute of Technology, Shirpur",Civil Engineering
5172,"R. C. Patel Institute of Technology, Shirpur",Computer Engineering
5172,"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering
5172,"R. C. Patel Institute of Technology, Shirpur",Electronics and Telecommunication Engg
5172,"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering
5172,"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science)
5172,"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Mechanical Engineering
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering[Sandwich]
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electronics and Telecommunication Engg
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Computer Engineering
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Civil and Environmental Engineering
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Civil Engineering
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Computer Engineering
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electrical Engineering
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Mechanical Engineering
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electronics and Computer Engineering
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electronics and Telecommunication Engg
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Mechanical Engineering
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Electrical Engineering
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Information Technology
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering
6004,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering
6004,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering
6004,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering
6004,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering
6004,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering
6005,"Government College of Engineering, Karad",Civil Engineering
6005,"Government College of Engineering, Karad",Information Technology
6005,"Government College of Engineering, Karad",Electrical Engineering
6005,"Government College of Engineering, Karad",Electronics and Telecommunication Engg
6005,"Government College of Engineering, Karad",Mechanical Engineering
6006,COEP Technological University,Civil Engineering
6006,COEP Technological University,Computer Engineering
6006,COEP Technological University,Electrical Engineering
6006,COEP Technological University,Electronics and Telecommunication Engg
6006,COEP Technological University,Instrumentation and Control Engineering
6006,COEP Technological University,Mechanical Engineering
6006,COEP Technological University,Manufacturing Science and Engineering
6006,COEP Technological University,Metallurgy and Material Technology
6007,"Walchand College of Engineering, Sangli",Civil Engineering
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering
6007,"Walchand College of Engineering, Sangli",Information Technology
6007,"Walchand College of Engineering, Sangli",Electrical Engineering
6007,"Walchand College of Engineering, Sangli",Electronics Engineering
6007,"Walchand College of Engineering, Sangli",Mechanical Engineering
6028,"Department of Technology, Shivaji University, Kolhapur",Civil Engineering
6028,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology
6028,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg
6028,"Department of Technology, Shivaji University, Kolhapur",Food Technology
6028,"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering
6028,"Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering
6139,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering
6139,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg
6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering
6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning
6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering
6146,"MIT Academy of Engineering,Alandi, Pune",Civil Engineering
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering
6146,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg
6146,"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering
6146,"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering
6146,"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security)
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence)
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering (Regional Language)
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering
6179,"Indira College of Engineering & Management, Pune",Civil Engineering
6179,"Indira College of Engineering & Management, Pune",Computer Engineering
6179,"Indira College of Engineering & Management, Pune",Mechanical Engineering
6179,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering
6185,"Sinhagad Institute of Technology, Lonavala",Computer Engineering
6185,"Sinhagad Institute of Technology, Lonavala",Information Technology
6185,"Sinhagad Institute of Technology, Lonavala",Electrical Engineering
6185,"Sinhagad Institute of Technology, Lonavala",Electronics and Telecommunication Engg
6185,"Sinhagad Institute of Technology, Lonavala",Mechanical Engineering
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering
